,Id,Predicted
5350,5351,NEGATIVE
5351,5352,NEGATIVE
5352,5353,POSITIVE
5353,5354,NEGATIVE
5354,5355,POSITIVE
5355,5356,NEGATIVE
5356,5357,NEUTRAL
5357,5358,NEGATIVE
5358,5359,NEUTRAL
5359,5360,NEUTRAL
5360,5361,NEGATIVE
5361,5362,NEGATIVE
5362,5363,POSITIVE
5363,5364,NEGATIVE
5364,5365,NEGATIVE
5365,5366,NEUTRAL
5366,5367,NEUTRAL
5367,5368,NEUTRAL
5368,5369,POSITIVE
5369,5370,NEUTRAL
5370,5371,NEUTRAL
5371,5372,NEUTRAL
5372,5373,POSITIVE
5373,5374,NEUTRAL
5374,5375,NEUTRAL
5375,5376,NEUTRAL
5376,5377,POSITIVE
5377,5378,NEGATIVE
5378,5379,NEGATIVE
5379,5380,NEGATIVE
5380,5381,NEUTRAL
5381,5382,POSITIVE
5382,5383,NEUTRAL
5383,5384,NEGATIVE
5384,5385,POSITIVE
5385,5386,POSITIVE
5386,5387,NEGATIVE
5387,5388,NEGATIVE
5388,5389,NEGATIVE
5389,5390,NEGATIVE
5390,5391,POSITIVE
5391,5392,POSITIVE
5392,5393,NEUTRAL
5393,5394,NEGATIVE
5394,5395,NEGATIVE
5395,5396,NEUTRAL
5396,5397,NEGATIVE
5397,5398,NEGATIVE
5398,5399,NEUTRAL
5399,5400,NEUTRAL
5400,5401,NEGATIVE
5401,5402,NEUTRAL
5402,5403,POSITIVE
5403,5404,POSITIVE
5404,5405,NEGATIVE
5405,5406,NEUTRAL
5406,5407,NEUTRAL
5407,5408,NEUTRAL
5408,5409,NEGATIVE
5409,5410,NEUTRAL
5410,5411,NEUTRAL
5411,5412,POSITIVE
5412,5413,NEUTRAL
5413,5414,POSITIVE
5414,5415,POSITIVE
5415,5416,POSITIVE
5416,5417,POSITIVE
5417,5418,POSITIVE
5418,5419,POSITIVE
5419,5420,NEUTRAL
5420,5421,NEUTRAL
5421,5422,NEUTRAL
5422,5423,POSITIVE
5423,5424,POSITIVE
5424,5425,NEGATIVE
5425,5426,NEGATIVE
5426,5427,NEGATIVE
5427,5428,POSITIVE
5428,5429,NEUTRAL
5429,5430,POSITIVE
5430,5431,POSITIVE
5431,5432,POSITIVE
5432,5433,NEGATIVE
5433,5434,NEUTRAL
5434,5435,NEUTRAL
5435,5436,POSITIVE
5436,5437,POSITIVE
5437,5438,NEUTRAL
5438,5439,NEUTRAL
5439,5440,POSITIVE
5440,5441,NEUTRAL
5441,5442,POSITIVE
5442,5443,NEGATIVE
5443,5444,NEUTRAL
5444,5445,NEUTRAL
5445,5446,NEUTRAL
5446,5447,POSITIVE
5447,5448,POSITIVE
5448,5449,NEUTRAL
5449,5450,POSITIVE
5450,5451,NEGATIVE
5451,5452,POSITIVE
5452,5453,POSITIVE
5453,5454,NEUTRAL
5454,5455,NEGATIVE
5455,5456,NEUTRAL
5456,5457,POSITIVE
5457,5458,NEUTRAL
5458,5459,POSITIVE
5459,5460,POSITIVE
5460,5461,POSITIVE
5461,5462,POSITIVE
5462,5463,NEUTRAL
5463,5464,NEUTRAL
5464,5465,NEUTRAL
5465,5466,NEUTRAL
5466,5467,NEUTRAL
5467,5468,POSITIVE
5468,5469,NEUTRAL
5469,5470,POSITIVE
5470,5471,POSITIVE
5471,5472,NEUTRAL
5472,5473,NEUTRAL
5473,5474,NEGATIVE
5474,5475,NEUTRAL
5475,5476,POSITIVE
5476,5477,POSITIVE
5477,5478,NEUTRAL
5478,5479,POSITIVE
5479,5480,POSITIVE
5480,5481,NEGATIVE
5481,5482,NEGATIVE
5482,5483,NEGATIVE
5483,5484,NEUTRAL
5484,5485,POSITIVE
5485,5486,POSITIVE
5486,5487,NEUTRAL
5487,5488,POSITIVE
5488,5489,POSITIVE
5489,5490,POSITIVE
5490,5491,NEGATIVE
5491,5492,NEUTRAL
5492,5493,NEGATIVE
5493,5494,NEUTRAL
5494,5495,NEUTRAL
5495,5496,POSITIVE
5496,5497,NEUTRAL
5497,5498,NEUTRAL
5498,5499,NEGATIVE
5499,5500,NEUTRAL
5500,5501,NEUTRAL
5501,5502,NEUTRAL
5502,5503,NEGATIVE
5503,5504,NEGATIVE
5504,5505,NEUTRAL
5505,5506,POSITIVE
5506,5507,POSITIVE
5507,5508,POSITIVE
5508,5509,POSITIVE
5509,5510,NEUTRAL
5510,5511,NEUTRAL
5511,5512,NEGATIVE
5512,5513,NEUTRAL
5513,5514,NEGATIVE
5514,5515,POSITIVE
5515,5516,POSITIVE
5516,5517,POSITIVE
5517,5518,POSITIVE
5518,5519,NEGATIVE
5519,5520,POSITIVE
5520,5521,POSITIVE
5521,5522,NEUTRAL
5522,5523,NEGATIVE
5523,5524,NEGATIVE
5524,5525,POSITIVE
5525,5526,NEUTRAL
5526,5527,NEGATIVE
5527,5528,NEUTRAL
5528,5529,POSITIVE
5529,5530,NEUTRAL
5530,5531,NEGATIVE
5531,5532,POSITIVE
5532,5533,NEUTRAL
5533,5534,POSITIVE
5534,5535,POSITIVE
5535,5536,NEUTRAL
5536,5537,NEUTRAL
5537,5538,POSITIVE
5538,5539,NEGATIVE
5539,5540,NEUTRAL
5540,5541,NEUTRAL
5541,5542,NEUTRAL
5542,5543,POSITIVE
5543,5544,POSITIVE
5544,5545,NEGATIVE
5545,5546,NEUTRAL
5546,5547,NEGATIVE
5547,5548,NEGATIVE
5548,5549,NEUTRAL
5549,5550,NEGATIVE
5550,5551,NEUTRAL
5551,5552,NEGATIVE
5552,5553,POSITIVE
5553,5554,NEUTRAL
5554,5555,NEGATIVE
5555,5556,NEGATIVE
5556,5557,NEUTRAL
5557,5558,POSITIVE
5558,5559,NEGATIVE
5559,5560,POSITIVE
5560,5561,NEUTRAL
5561,5562,POSITIVE
5562,5563,POSITIVE
5563,5564,NEGATIVE
5564,5565,POSITIVE
5565,5566,NEGATIVE
5566,5567,NEGATIVE
5567,5568,POSITIVE
5568,5569,NEGATIVE
5569,5570,NEUTRAL
5570,5571,NEGATIVE
5571,5572,NEGATIVE
5572,5573,NEUTRAL
5573,5574,NEGATIVE
5574,5575,NEUTRAL
5575,5576,NEGATIVE
5576,5577,POSITIVE
5577,5578,POSITIVE
5578,5579,NEGATIVE
5579,5580,POSITIVE
5580,5581,NEGATIVE
5581,5582,POSITIVE
5582,5583,NEGATIVE
5583,5584,POSITIVE
5584,5585,NEGATIVE
5585,5586,NEGATIVE
5586,5587,POSITIVE
5587,5588,POSITIVE
5588,5589,NEGATIVE
5589,5590,NEUTRAL
5590,5591,POSITIVE
5591,5592,NEGATIVE
5592,5593,POSITIVE
5593,5594,POSITIVE
5594,5595,NEGATIVE
5595,5596,POSITIVE
5596,5597,NEGATIVE
5597,5598,POSITIVE
5598,5599,NEGATIVE
5599,5600,NEGATIVE
5600,5601,NEUTRAL
5601,5602,NEGATIVE
5602,5603,NEUTRAL
5603,5604,POSITIVE
5604,5605,NEUTRAL
5605,5606,POSITIVE
5606,5607,POSITIVE
5607,5608,NEUTRAL
5608,5609,NEGATIVE
5609,5610,NEUTRAL
5610,5611,POSITIVE
5611,5612,NEGATIVE
5612,5613,POSITIVE
5613,5614,POSITIVE
5614,5615,NEGATIVE
5615,5616,NEGATIVE
5616,5617,NEUTRAL
5617,5618,NEUTRAL
5618,5619,NEGATIVE
5619,5620,POSITIVE
5620,5621,POSITIVE
5621,5622,POSITIVE
5622,5623,NEGATIVE
5623,5624,NEUTRAL
5624,5625,NEGATIVE
5625,5626,NEUTRAL
5626,5627,NEGATIVE
5627,5628,NEGATIVE
5628,5629,NEUTRAL
5629,5630,NEUTRAL
5630,5631,NEGATIVE
5631,5632,NEGATIVE
5632,5633,NEUTRAL
5633,5634,NEGATIVE
5634,5635,NEUTRAL
5635,5636,POSITIVE
5636,5637,NEGATIVE
5637,5638,POSITIVE
5638,5639,POSITIVE
5639,5640,POSITIVE
5640,5641,POSITIVE
5641,5642,POSITIVE
5642,5643,POSITIVE
5643,5644,NEUTRAL
5644,5645,NEGATIVE
5645,5646,POSITIVE
5646,5647,POSITIVE
5647,5648,NEGATIVE
5648,5649,NEUTRAL
5649,5650,NEGATIVE
5650,5651,NEGATIVE
5651,5652,NEUTRAL
5652,5653,NEUTRAL
5653,5654,NEGATIVE
5654,5655,NEUTRAL
5655,5656,NEUTRAL
5656,5657,NEGATIVE
5657,5658,NEGATIVE
5658,5659,NEGATIVE
5659,5660,NEGATIVE
5660,5661,POSITIVE
5661,5662,NEGATIVE
5662,5663,NEGATIVE
5663,5664,POSITIVE
5664,5665,POSITIVE
5665,5666,NEUTRAL
5666,5667,NEGATIVE
5667,5668,NEGATIVE
5668,5669,POSITIVE
5669,5670,NEUTRAL
5670,5671,POSITIVE
5671,5672,NEUTRAL
5672,5673,NEUTRAL
5673,5674,NEUTRAL
5674,5675,NEUTRAL
5675,5676,NEGATIVE
5676,5677,NEUTRAL
5677,5678,NEUTRAL
5678,5679,NEUTRAL
5679,5680,POSITIVE
5680,5681,NEGATIVE
5681,5682,NEUTRAL
5682,5683,POSITIVE
5683,5684,NEGATIVE
5684,5685,NEUTRAL
5685,5686,POSITIVE
5686,5687,POSITIVE
5687,5688,NEGATIVE
5688,5689,NEUTRAL
5689,5690,NEUTRAL
5690,5691,POSITIVE
5691,5692,NEGATIVE
5692,5693,POSITIVE
5693,5694,NEGATIVE
5694,5695,POSITIVE
5695,5696,NEUTRAL
5696,5697,NEUTRAL
5697,5698,NEGATIVE
5698,5699,POSITIVE
5699,5700,POSITIVE
5700,5701,NEGATIVE
5701,5702,NEUTRAL
5702,5703,NEUTRAL
5703,5704,NEGATIVE
5704,5705,NEUTRAL
5705,5706,POSITIVE
5706,5707,NEUTRAL
5707,5708,POSITIVE
5708,5709,NEUTRAL
5709,5710,NEGATIVE
5710,5711,POSITIVE
5711,5712,NEGATIVE
5712,5713,NEGATIVE
5713,5714,NEUTRAL
5714,5715,NEGATIVE
5715,5716,POSITIVE
5716,5717,NEGATIVE
5717,5718,NEUTRAL
5718,5719,NEUTRAL
5719,5720,NEUTRAL
5720,5721,NEUTRAL
5721,5722,POSITIVE
5722,5723,POSITIVE
5723,5724,NEUTRAL
5724,5725,NEUTRAL
5725,5726,POSITIVE
5726,5727,NEUTRAL
5727,5728,NEUTRAL
5728,5729,POSITIVE
5729,5730,NEUTRAL
5730,5731,POSITIVE
5731,5732,POSITIVE
5732,5733,POSITIVE
5733,5734,POSITIVE
5734,5735,POSITIVE
5735,5736,NEUTRAL
5736,5737,NEUTRAL
5737,5738,NEUTRAL
5738,5739,NEUTRAL
5739,5740,NEUTRAL
5740,5741,NEGATIVE
5741,5742,POSITIVE
5742,5743,NEGATIVE
5743,5744,POSITIVE
5744,5745,POSITIVE
5745,5746,NEGATIVE
5746,5747,POSITIVE
5747,5748,POSITIVE
5748,5749,NEGATIVE
5749,5750,NEGATIVE
5750,5751,NEUTRAL
5751,5752,POSITIVE
5752,5753,NEUTRAL
5753,5754,POSITIVE
5754,5755,NEGATIVE
5755,5756,POSITIVE
5756,5757,NEGATIVE
5757,5758,NEGATIVE
5758,5759,POSITIVE
5759,5760,POSITIVE
5760,5761,NEUTRAL
5761,5762,NEUTRAL
5762,5763,POSITIVE
5763,5764,NEUTRAL
5764,5765,NEUTRAL
5765,5766,POSITIVE
5766,5767,NEGATIVE
5767,5768,NEUTRAL
5768,5769,POSITIVE
5769,5770,NEUTRAL
5770,5771,POSITIVE
5771,5772,NEUTRAL
5772,5773,NEUTRAL
5773,5774,NEGATIVE
5774,5775,POSITIVE
5775,5776,POSITIVE
5776,5777,NEUTRAL
5777,5778,NEGATIVE
5778,5779,NEGATIVE
5779,5780,NEGATIVE
5780,5781,NEGATIVE
5781,5782,POSITIVE
5782,5783,NEUTRAL
5783,5784,POSITIVE
5784,5785,POSITIVE
5785,5786,NEGATIVE
5786,5787,NEUTRAL
5787,5788,NEUTRAL
5788,5789,POSITIVE
5789,5790,NEUTRAL
5790,5791,NEGATIVE
5791,5792,NEUTRAL
5792,5793,NEGATIVE
5793,5794,NEGATIVE
5794,5795,NEGATIVE
5795,5796,NEUTRAL
5796,5797,POSITIVE
5797,5798,NEGATIVE
5798,5799,NEUTRAL
5799,5800,NEUTRAL
5800,5801,NEUTRAL
5801,5802,POSITIVE
5802,5803,POSITIVE
5803,5804,POSITIVE
5804,5805,NEGATIVE
5805,5806,NEGATIVE
5806,5807,POSITIVE
5807,5808,NEGATIVE
5808,5809,NEGATIVE
5809,5810,NEGATIVE
5810,5811,NEGATIVE
5811,5812,NEGATIVE
5812,5813,POSITIVE
5813,5814,NEGATIVE
5814,5815,NEUTRAL
5815,5816,NEGATIVE
5816,5817,POSITIVE
5817,5818,POSITIVE
5818,5819,POSITIVE
5819,5820,NEGATIVE
5820,5821,NEUTRAL
5821,5822,NEUTRAL
5822,5823,NEGATIVE
5823,5824,NEGATIVE
5824,5825,NEUTRAL
5825,5826,NEGATIVE
5826,5827,NEUTRAL
5827,5828,NEGATIVE
5828,5829,POSITIVE
5829,5830,POSITIVE
5830,5831,NEGATIVE
5831,5832,NEUTRAL
5832,5833,NEUTRAL
5833,5834,NEUTRAL
5834,5835,NEGATIVE
5835,5836,NEUTRAL
5836,5837,POSITIVE
5837,5838,NEGATIVE
5838,5839,NEUTRAL
5839,5840,NEUTRAL
5840,5841,POSITIVE
5841,5842,POSITIVE
5842,5843,NEUTRAL
5843,5844,NEGATIVE
5844,5845,NEUTRAL
5845,5846,POSITIVE
5846,5847,NEGATIVE
5847,5848,NEUTRAL
5848,5849,POSITIVE
5849,5850,NEGATIVE
5850,5851,NEGATIVE
5851,5852,NEGATIVE
5852,5853,POSITIVE
5853,5854,NEUTRAL
5854,5855,NEGATIVE
5855,5856,NEGATIVE
5856,5857,POSITIVE
5857,5858,NEUTRAL
5858,5859,NEGATIVE
5859,5860,POSITIVE
5860,5861,NEGATIVE
5861,5862,NEUTRAL
5862,5863,POSITIVE
5863,5864,POSITIVE
5864,5865,NEUTRAL
5865,5866,NEGATIVE
5866,5867,POSITIVE
5867,5868,POSITIVE
5868,5869,NEGATIVE
5869,5870,POSITIVE
5870,5871,NEUTRAL
5871,5872,NEUTRAL
5872,5873,NEGATIVE
5873,5874,POSITIVE
5874,5875,POSITIVE
5875,5876,NEGATIVE
5876,5877,NEGATIVE
5877,5878,NEGATIVE
5878,5879,NEGATIVE
5879,5880,NEGATIVE
5880,5881,NEGATIVE
5881,5882,POSITIVE
5882,5883,POSITIVE
5883,5884,NEGATIVE
5884,5885,POSITIVE
5885,5886,POSITIVE
5886,5887,NEGATIVE
5887,5888,NEUTRAL
5888,5889,NEUTRAL
5889,5890,POSITIVE
5890,5891,POSITIVE
5891,5892,NEUTRAL
5892,5893,NEGATIVE
5893,5894,NEGATIVE
5894,5895,NEUTRAL
5895,5896,POSITIVE
5896,5897,NEGATIVE
5897,5898,POSITIVE
5898,5899,POSITIVE
5899,5900,POSITIVE
5900,5901,NEGATIVE
5901,5902,POSITIVE
5902,5903,NEGATIVE
5903,5904,POSITIVE
5904,5905,NEUTRAL
5905,5906,NEUTRAL
5906,5907,NEGATIVE
5907,5908,POSITIVE
5908,5909,NEUTRAL
5909,5910,NEGATIVE
5910,5911,NEUTRAL
5911,5912,POSITIVE
5912,5913,NEUTRAL
5913,5914,NEUTRAL
5914,5915,NEGATIVE
5915,5916,POSITIVE
5916,5917,NEUTRAL
5917,5918,NEGATIVE
5918,5919,POSITIVE
5919,5920,NEUTRAL
5920,5921,POSITIVE
5921,5922,POSITIVE
5922,5923,POSITIVE
5923,5924,NEGATIVE
5924,5925,NEGATIVE
5925,5926,NEGATIVE
5926,5927,POSITIVE
5927,5928,POSITIVE
5928,5929,NEUTRAL
5929,5930,NEGATIVE
5930,5931,NEGATIVE
5931,5932,NEGATIVE
5932,5933,NEUTRAL
5933,5934,NEUTRAL
5934,5935,NEUTRAL
5935,5936,NEUTRAL
5936,5937,NEGATIVE
5937,5938,POSITIVE
5938,5939,POSITIVE
5939,5940,POSITIVE
5940,5941,POSITIVE
5941,5942,NEGATIVE
5942,5943,POSITIVE
5943,5944,NEGATIVE
5944,5945,NEUTRAL
5945,5946,POSITIVE
5946,5947,POSITIVE
5947,5948,NEGATIVE
5948,5949,NEUTRAL
5949,5950,POSITIVE
5950,5951,NEGATIVE
5951,5952,POSITIVE
5952,5953,NEGATIVE
5953,5954,NEUTRAL
5954,5955,NEGATIVE
5955,5956,POSITIVE
5956,5957,NEUTRAL
5957,5958,POSITIVE
5958,5959,POSITIVE
5959,5960,NEUTRAL
5960,5961,NEGATIVE
5961,5962,NEUTRAL
5962,5963,NEGATIVE
5963,5964,NEUTRAL
5964,5965,NEGATIVE
5965,5966,NEGATIVE
5966,5967,POSITIVE
5967,5968,NEGATIVE
5968,5969,NEUTRAL
5969,5970,NEUTRAL
5970,5971,NEGATIVE
5971,5972,POSITIVE
5972,5973,NEGATIVE
5973,5974,NEUTRAL
5974,5975,NEUTRAL
5975,5976,NEUTRAL
5976,5977,NEUTRAL
5977,5978,POSITIVE
5978,5979,POSITIVE
5979,5980,NEUTRAL
5980,5981,NEUTRAL
5981,5982,NEUTRAL
5982,5983,NEUTRAL
5983,5984,NEGATIVE
5984,5985,NEGATIVE
5985,5986,POSITIVE
5986,5987,NEGATIVE
5987,5988,NEGATIVE
5988,5989,NEUTRAL
5989,5990,NEUTRAL
5990,5991,NEUTRAL
5991,5992,NEGATIVE
5992,5993,NEUTRAL
5993,5994,NEGATIVE
5994,5995,POSITIVE
5995,5996,POSITIVE
5996,5997,NEGATIVE
5997,5998,NEGATIVE
5998,5999,POSITIVE
5999,6000,POSITIVE
6000,6001,POSITIVE
6001,6002,NEUTRAL
6002,6003,POSITIVE
6003,6004,POSITIVE
6004,6005,NEUTRAL
6005,6006,POSITIVE
6006,6007,NEGATIVE
6007,6008,POSITIVE
6008,6009,NEUTRAL
6009,6010,NEUTRAL
6010,6011,NEGATIVE
6011,6012,POSITIVE
6012,6013,POSITIVE
6013,6014,POSITIVE
6014,6015,POSITIVE
6015,6016,NEUTRAL
6016,6017,NEGATIVE
6017,6018,POSITIVE
6018,6019,POSITIVE
6019,6020,NEGATIVE
6020,6021,NEGATIVE
6021,6022,NEGATIVE
6022,6023,NEUTRAL
6023,6024,NEUTRAL
6024,6025,POSITIVE
6025,6026,NEUTRAL
6026,6027,POSITIVE
6027,6028,NEGATIVE
6028,6029,NEUTRAL
6029,6030,NEUTRAL
6030,6031,NEGATIVE
6031,6032,NEUTRAL
6032,6033,POSITIVE
6033,6034,POSITIVE
6034,6035,NEGATIVE
6035,6036,NEUTRAL
6036,6037,NEGATIVE
6037,6038,NEGATIVE
6038,6039,POSITIVE
6039,6040,NEUTRAL
6040,6041,NEUTRAL
6041,6042,NEUTRAL
6042,6043,POSITIVE
6043,6044,NEGATIVE
6044,6045,POSITIVE
6045,6046,NEGATIVE
6046,6047,NEUTRAL
6047,6048,POSITIVE
6048,6049,NEUTRAL
6049,6050,NEGATIVE
6050,6051,POSITIVE
6051,6052,NEUTRAL
6052,6053,NEGATIVE
6053,6054,NEUTRAL
6054,6055,NEUTRAL
6055,6056,POSITIVE
6056,6057,NEUTRAL
6057,6058,NEGATIVE
6058,6059,NEUTRAL
6059,6060,NEUTRAL
6060,6061,NEGATIVE
6061,6062,POSITIVE
6062,6063,POSITIVE
6063,6064,NEGATIVE
6064,6065,NEUTRAL
6065,6066,NEUTRAL
6066,6067,NEGATIVE
6067,6068,NEUTRAL
6068,6069,POSITIVE
6069,6070,NEGATIVE
6070,6071,POSITIVE
6071,6072,NEUTRAL
6072,6073,NEUTRAL
6073,6074,NEUTRAL
6074,6075,POSITIVE
6075,6076,POSITIVE
6076,6077,NEUTRAL
6077,6078,NEGATIVE
6078,6079,POSITIVE
6079,6080,NEGATIVE
6080,6081,NEUTRAL
6081,6082,POSITIVE
6082,6083,POSITIVE
6083,6084,NEUTRAL
6084,6085,NEGATIVE
6085,6086,NEUTRAL
6086,6087,POSITIVE
6087,6088,NEUTRAL
6088,6089,NEUTRAL
6089,6090,POSITIVE
6090,6091,POSITIVE
6091,6092,POSITIVE
6092,6093,NEUTRAL
6093,6094,NEUTRAL
6094,6095,NEGATIVE
6095,6096,NEGATIVE
6096,6097,NEUTRAL
6097,6098,NEGATIVE
6098,6099,POSITIVE
6099,6100,NEUTRAL
6100,6101,NEGATIVE
6101,6102,POSITIVE
6102,6103,NEUTRAL
6103,6104,NEUTRAL
6104,6105,POSITIVE
6105,6106,POSITIVE
6106,6107,NEUTRAL
6107,6108,NEUTRAL
6108,6109,POSITIVE
6109,6110,POSITIVE
6110,6111,POSITIVE
6111,6112,NEGATIVE
6112,6113,NEUTRAL
6113,6114,POSITIVE
6114,6115,NEUTRAL
6115,6116,POSITIVE
6116,6117,NEUTRAL
6117,6118,NEGATIVE
6118,6119,POSITIVE
6119,6120,NEGATIVE
6120,6121,NEUTRAL
6121,6122,NEUTRAL
6122,6123,POSITIVE
6123,6124,NEGATIVE
6124,6125,NEUTRAL
6125,6126,POSITIVE
6126,6127,NEUTRAL
6127,6128,NEGATIVE
6128,6129,NEUTRAL
6129,6130,NEGATIVE
6130,6131,NEUTRAL
6131,6132,POSITIVE
6132,6133,POSITIVE
6133,6134,POSITIVE
6134,6135,NEGATIVE
6135,6136,NEGATIVE
6136,6137,NEUTRAL
6137,6138,NEUTRAL
6138,6139,NEUTRAL
6139,6140,POSITIVE
6140,6141,POSITIVE
6141,6142,NEUTRAL
6142,6143,NEGATIVE
6143,6144,POSITIVE
6144,6145,NEUTRAL
6145,6146,NEUTRAL
6146,6147,NEGATIVE
6147,6148,NEUTRAL
6148,6149,NEUTRAL
6149,6150,NEGATIVE
6150,6151,POSITIVE
6151,6152,POSITIVE
6152,6153,NEUTRAL
6153,6154,POSITIVE
6154,6155,NEUTRAL
6155,6156,NEGATIVE
6156,6157,NEGATIVE
6157,6158,NEUTRAL
6158,6159,POSITIVE
6159,6160,NEUTRAL
6160,6161,NEUTRAL
6161,6162,POSITIVE
6162,6163,POSITIVE
6163,6164,NEGATIVE
6164,6165,NEGATIVE
6165,6166,POSITIVE
6166,6167,NEUTRAL
6167,6168,POSITIVE
6168,6169,POSITIVE
6169,6170,POSITIVE
6170,6171,NEGATIVE
6171,6172,NEGATIVE
6172,6173,POSITIVE
6173,6174,POSITIVE
6174,6175,NEGATIVE
6175,6176,POSITIVE
6176,6177,NEUTRAL
6177,6178,POSITIVE
6178,6179,NEGATIVE
6179,6180,NEUTRAL
6180,6181,NEGATIVE
6181,6182,POSITIVE
6182,6183,POSITIVE
6183,6184,NEGATIVE
6184,6185,NEUTRAL
6185,6186,NEGATIVE
6186,6187,POSITIVE
6187,6188,NEGATIVE
6188,6189,NEGATIVE
6189,6190,NEGATIVE
6190,6191,NEGATIVE
6191,6192,NEUTRAL
6192,6193,NEGATIVE
6193,6194,POSITIVE
6194,6195,NEUTRAL
6195,6196,NEUTRAL
6196,6197,NEGATIVE
6197,6198,NEUTRAL
6198,6199,POSITIVE
6199,6200,POSITIVE
6200,6201,NEUTRAL
6201,6202,NEUTRAL
6202,6203,POSITIVE
6203,6204,NEGATIVE
6204,6205,NEGATIVE
6205,6206,NEUTRAL
6206,6207,NEGATIVE
6207,6208,NEGATIVE
6208,6209,NEGATIVE
6209,6210,NEUTRAL
6210,6211,NEGATIVE
6211,6212,POSITIVE
6212,6213,NEGATIVE
6213,6214,NEUTRAL
6214,6215,POSITIVE
6215,6216,NEUTRAL
6216,6217,POSITIVE
6217,6218,NEGATIVE
6218,6219,NEGATIVE
6219,6220,NEGATIVE
6220,6221,POSITIVE
6221,6222,POSITIVE
6222,6223,NEUTRAL
6223,6224,POSITIVE
6224,6225,POSITIVE
6225,6226,POSITIVE
6226,6227,NEGATIVE
6227,6228,NEUTRAL
6228,6229,NEGATIVE
6229,6230,NEUTRAL
6230,6231,NEGATIVE
6231,6232,POSITIVE
6232,6233,NEUTRAL
6233,6234,POSITIVE
6234,6235,POSITIVE
6235,6236,NEGATIVE
6236,6237,POSITIVE
6237,6238,NEUTRAL
6238,6239,NEGATIVE
6239,6240,POSITIVE
6240,6241,NEGATIVE
6241,6242,NEGATIVE
6242,6243,NEGATIVE
6243,6244,NEGATIVE
6244,6245,POSITIVE
6245,6246,NEUTRAL
6246,6247,NEUTRAL
6247,6248,NEGATIVE
6248,6249,NEUTRAL
6249,6250,POSITIVE
6250,6251,NEUTRAL
6251,6252,NEGATIVE
6252,6253,POSITIVE
6253,6254,NEGATIVE
6254,6255,NEUTRAL
6255,6256,NEUTRAL
6256,6257,NEGATIVE
6257,6258,NEGATIVE
6258,6259,NEGATIVE
6259,6260,POSITIVE
6260,6261,NEGATIVE
6261,6262,NEGATIVE
6262,6263,NEUTRAL
6263,6264,NEGATIVE
6264,6265,NEGATIVE
6265,6266,NEGATIVE
6266,6267,NEUTRAL
6267,6268,NEGATIVE
6268,6269,NEGATIVE
6269,6270,POSITIVE
6270,6271,POSITIVE
6271,6272,POSITIVE
6272,6273,POSITIVE
6273,6274,POSITIVE
6274,6275,NEGATIVE
6275,6276,NEGATIVE
6276,6277,NEUTRAL
6277,6278,NEGATIVE
6278,6279,NEUTRAL
6279,6280,POSITIVE
6280,6281,POSITIVE
6281,6282,POSITIVE
6282,6283,POSITIVE
6283,6284,NEGATIVE
6284,6285,NEUTRAL
6285,6286,NEGATIVE
6286,6287,NEGATIVE
6287,6288,NEUTRAL
6288,6289,NEGATIVE
6289,6290,NEGATIVE
6290,6291,POSITIVE
6291,6292,POSITIVE
6292,6293,NEUTRAL
6293,6294,POSITIVE
6294,6295,NEGATIVE
6295,6296,POSITIVE
6296,6297,NEGATIVE
6297,6298,NEGATIVE
6298,6299,POSITIVE
6299,6300,NEUTRAL
6300,6301,NEGATIVE
6301,6302,POSITIVE
6302,6303,NEGATIVE
6303,6304,NEUTRAL
6304,6305,NEGATIVE
6305,6306,NEGATIVE
6306,6307,NEUTRAL
6307,6308,POSITIVE
6308,6309,POSITIVE
6309,6310,NEUTRAL
6310,6311,NEUTRAL
6311,6312,NEGATIVE
6312,6313,POSITIVE
6313,6314,POSITIVE
6314,6315,NEGATIVE
6315,6316,POSITIVE
6316,6317,NEUTRAL
6317,6318,NEGATIVE
6318,6319,POSITIVE
6319,6320,NEGATIVE
6320,6321,NEUTRAL
6321,6322,NEUTRAL
6322,6323,NEUTRAL
6323,6324,POSITIVE
6324,6325,NEUTRAL
6325,6326,POSITIVE
6326,6327,NEGATIVE
6327,6328,NEGATIVE
6328,6329,NEUTRAL
6329,6330,POSITIVE
6330,6331,POSITIVE
6331,6332,NEUTRAL
6332,6333,NEUTRAL
6333,6334,NEGATIVE
6334,6335,NEGATIVE
6335,6336,NEUTRAL
6336,6337,NEGATIVE
6337,6338,NEGATIVE
6338,6339,NEGATIVE
6339,6340,NEGATIVE
6340,6341,NEUTRAL
6341,6342,POSITIVE
6342,6343,NEGATIVE
6343,6344,NEGATIVE
6344,6345,NEUTRAL
6345,6346,POSITIVE
6346,6347,NEGATIVE
6347,6348,POSITIVE
6348,6349,POSITIVE
6349,6350,NEGATIVE
6350,6351,NEUTRAL
6351,6352,NEUTRAL
6352,6353,NEUTRAL
6353,6354,NEUTRAL
6354,6355,NEGATIVE
6355,6356,NEUTRAL
6356,6357,NEGATIVE
6357,6358,NEUTRAL
6358,6359,NEGATIVE
6359,6360,POSITIVE
6360,6361,POSITIVE
6361,6362,NEUTRAL
6362,6363,NEGATIVE
6363,6364,NEGATIVE
6364,6365,NEUTRAL
6365,6366,NEGATIVE
6366,6367,NEGATIVE
6367,6368,NEUTRAL
6368,6369,POSITIVE
6369,6370,POSITIVE
6370,6371,NEUTRAL
6371,6372,NEGATIVE
6372,6373,NEGATIVE
6373,6374,NEUTRAL
