Id,Predicted
2713,NEUTRAL
2714,NEUTRAL
2715,NEGATIVE
2716,NEGATIVE
2717,NEGATIVE
2718,NEUTRAL
2719,NEGATIVE
2720,POSITIVE
2721,NEUTRAL
2722,NEGATIVE
2723,NEUTRAL
2724,POSITIVE
2725,NEUTRAL
2726,NEUTRAL
2727,POSITIVE
2728,POSITIVE
2729,POSITIVE
2730,NEGATIVE
2731,NEUTRAL
2732,NEGATIVE
2733,POSITIVE
2734,POSITIVE
2735,NEGATIVE
2736,POSITIVE
2737,NEUTRAL
2738,POSITIVE
2739,POSITIVE
2740,NEUTRAL
2741,NEUTRAL
2742,NEUTRAL
2743,NEGATIVE
2744,NEUTRAL
2745,NEGATIVE
2746,NEGATIVE
2747,NEGATIVE
2748,NEGATIVE
2749,POSITIVE
2750,POSITIVE
2751,NEUTRAL
2752,POSITIVE
2753,POSITIVE
2754,POSITIVE
2755,NEGATIVE
2756,POSITIVE
2757,NEUTRAL
2758,POSITIVE
2759,NEGATIVE
2760,POSITIVE
2761,POSITIVE
2762,POSITIVE
2763,NEUTRAL
2764,POSITIVE
2765,NEUTRAL
2766,NEUTRAL
2767,NEGATIVE
2768,NEUTRAL
2769,NEUTRAL
2770,NEUTRAL
2771,POSITIVE
2772,POSITIVE
2773,NEUTRAL
2774,NEGATIVE
2775,NEGATIVE
2776,NEGATIVE
2777,POSITIVE
2778,NEUTRAL
2779,NEUTRAL
2780,POSITIVE
2781,NEUTRAL
2782,NEGATIVE
2783,NEUTRAL
2784,NEGATIVE
2785,NEUTRAL
2786,NEGATIVE
2787,NEGATIVE
2788,NEUTRAL
2789,NEUTRAL
2790,NEGATIVE
2791,POSITIVE
2792,NEUTRAL
2793,NEGATIVE
2794,NEUTRAL
2795,NEGATIVE
2796,POSITIVE
2797,NEGATIVE
2798,NEGATIVE
2799,NEGATIVE
2800,NEGATIVE
2801,NEUTRAL
2802,NEUTRAL
2803,NEGATIVE
2804,POSITIVE
2805,NEGATIVE
2806,POSITIVE
2807,POSITIVE
2808,POSITIVE
2809,NEUTRAL
2810,NEUTRAL
2811,POSITIVE
2812,NEUTRAL
2813,POSITIVE
2814,NEGATIVE
2815,NEUTRAL
2816,NEUTRAL
2817,POSITIVE
2818,NEUTRAL
2819,NEGATIVE
2820,NEGATIVE
2821,POSITIVE
2822,NEUTRAL
2823,POSITIVE
2824,POSITIVE
2825,POSITIVE
2826,NEGATIVE
2827,NEGATIVE
2828,POSITIVE
2829,NEGATIVE
2830,NEGATIVE
2831,POSITIVE
2832,NEUTRAL
2833,POSITIVE
2834,NEUTRAL
2835,NEUTRAL
2836,POSITIVE
2837,NEGATIVE
2838,POSITIVE
2839,NEGATIVE
2840,POSITIVE
2841,POSITIVE
2842,POSITIVE
2843,NEGATIVE
2844,NEUTRAL
2845,NEGATIVE
2846,NEUTRAL
2847,NEGATIVE
2848,NEUTRAL
2849,POSITIVE
2850,NEGATIVE
2851,POSITIVE
2852,NEUTRAL
2853,NEUTRAL
2854,NEUTRAL
2855,NEGATIVE
2856,POSITIVE
2857,NEGATIVE
2858,POSITIVE
2859,NEUTRAL
2860,NEGATIVE
2861,POSITIVE
2862,NEUTRAL
2863,NEUTRAL
2864,NEUTRAL
2865,NEUTRAL
2866,NEGATIVE
2867,NEGATIVE
2868,NEGATIVE
2869,NEUTRAL
2870,NEGATIVE
2871,NEGATIVE
2872,NEUTRAL
2873,POSITIVE
2874,NEGATIVE
2875,NEGATIVE
2876,NEGATIVE
2877,NEUTRAL
2878,NEGATIVE
2879,POSITIVE
2880,NEGATIVE
2881,POSITIVE
2882,NEUTRAL
2883,NEUTRAL
2884,NEUTRAL
2885,POSITIVE
2886,NEUTRAL
2887,NEUTRAL
2888,NEUTRAL
2889,NEUTRAL
2890,POSITIVE
2891,NEUTRAL
2892,NEGATIVE
2893,NEUTRAL
2894,NEGATIVE
2895,NEUTRAL
2896,POSITIVE
2897,NEGATIVE
2898,POSITIVE
2899,NEGATIVE
2900,NEUTRAL
2901,NEGATIVE
2902,NEGATIVE
2903,NEUTRAL
2904,NEGATIVE
2905,NEGATIVE
2906,NEUTRAL
2907,NEUTRAL
2908,NEUTRAL
2909,NEGATIVE
2910,NEUTRAL
2911,NEGATIVE
2912,NEGATIVE
2913,NEUTRAL
2914,NEGATIVE
2915,NEUTRAL
2916,POSITIVE
2917,POSITIVE
2918,POSITIVE
2919,NEUTRAL
2920,POSITIVE
2921,NEUTRAL
2922,NEGATIVE
2923,POSITIVE
2924,NEUTRAL
2925,NEUTRAL
2926,NEUTRAL
2927,NEUTRAL
2928,NEGATIVE
2929,NEUTRAL
2930,NEGATIVE
2931,NEGATIVE
2932,NEUTRAL
2933,POSITIVE
2934,NEGATIVE
2935,POSITIVE
2936,NEUTRAL
2937,NEUTRAL
2938,NEGATIVE
2939,NEGATIVE
2940,NEUTRAL
2941,NEUTRAL
2942,NEGATIVE
2943,NEGATIVE
2944,NEGATIVE
2945,NEUTRAL
2946,NEGATIVE
2947,NEUTRAL
2948,NEGATIVE
2949,NEUTRAL
2950,POSITIVE
2951,POSITIVE
2952,NEUTRAL
2953,NEGATIVE
2954,NEGATIVE
2955,POSITIVE
2956,NEGATIVE
2957,NEGATIVE
2958,NEGATIVE
2959,POSITIVE
2960,POSITIVE
2961,NEGATIVE
2962,NEUTRAL
2963,POSITIVE
2964,POSITIVE
2965,POSITIVE
2966,POSITIVE
2967,NEGATIVE
2968,NEUTRAL
2969,NEUTRAL
2970,NEUTRAL
2971,POSITIVE
2972,NEUTRAL
2973,NEUTRAL
2974,NEGATIVE
2975,NEUTRAL
2976,POSITIVE
2977,POSITIVE
2978,POSITIVE
2979,POSITIVE
2980,POSITIVE
2981,POSITIVE
2982,POSITIVE
2983,NEGATIVE
2984,NEUTRAL
2985,NEGATIVE
2986,POSITIVE
2987,NEUTRAL
2988,NEUTRAL
2989,NEGATIVE
2990,NEGATIVE
2991,POSITIVE
2992,NEUTRAL
2993,POSITIVE
2994,POSITIVE
2995,NEUTRAL
2996,NEGATIVE
2997,NEGATIVE
2998,NEGATIVE
2999,NEUTRAL
3000,NEGATIVE
3001,NEUTRAL
3002,NEGATIVE
3003,POSITIVE
3004,NEGATIVE
3005,NEGATIVE
3006,POSITIVE
3007,POSITIVE
3008,POSITIVE
3009,NEGATIVE
3010,NEGATIVE
3011,POSITIVE
3012,NEUTRAL
3013,NEUTRAL
3014,NEGATIVE
3015,NEGATIVE
3016,NEGATIVE
3017,NEGATIVE
3018,POSITIVE
3019,NEUTRAL
3020,POSITIVE
3021,POSITIVE
3022,NEGATIVE
3023,NEGATIVE
3024,POSITIVE
3025,NEUTRAL
3026,NEGATIVE
3027,NEGATIVE
3028,NEGATIVE
3029,POSITIVE
3030,POSITIVE
3031,POSITIVE
3032,NEGATIVE
3033,POSITIVE
3034,NEGATIVE
3035,NEUTRAL
3036,NEGATIVE
3037,NEGATIVE
3038,POSITIVE
3039,NEUTRAL
3040,POSITIVE
3041,NEUTRAL
3042,NEUTRAL
3043,POSITIVE
3044,POSITIVE
3045,NEUTRAL
3046,POSITIVE
3047,POSITIVE
3048,NEGATIVE
3049,NEUTRAL
3050,NEUTRAL
3051,NEUTRAL
3052,NEGATIVE
3053,NEGATIVE
3054,NEGATIVE
3055,NEGATIVE
3056,POSITIVE
3057,NEGATIVE
3058,POSITIVE
3059,POSITIVE
3060,NEUTRAL
3061,POSITIVE
3062,NEGATIVE
3063,NEUTRAL
3064,NEUTRAL
3065,POSITIVE
3066,NEGATIVE
3067,NEUTRAL
3068,NEUTRAL
3069,POSITIVE
3070,NEUTRAL
3071,NEGATIVE
3072,NEGATIVE
3073,NEGATIVE
3074,NEUTRAL
3075,NEUTRAL
3076,POSITIVE
3077,NEGATIVE
3078,NEGATIVE
3079,POSITIVE
3080,POSITIVE
3081,POSITIVE
3082,NEGATIVE
3083,NEUTRAL
3084,NEUTRAL
3085,NEGATIVE
3086,NEUTRAL
3087,NEGATIVE
3088,NEUTRAL
3089,POSITIVE
3090,NEGATIVE
3091,NEGATIVE
3092,POSITIVE
3093,NEGATIVE
3094,NEUTRAL
3095,NEGATIVE
3096,NEGATIVE
3097,POSITIVE
3098,NEGATIVE
3099,POSITIVE
3100,NEUTRAL
3101,NEUTRAL
3102,POSITIVE
3103,POSITIVE
3104,POSITIVE
3105,POSITIVE
3106,NEGATIVE
3107,NEUTRAL
3108,NEUTRAL
3109,POSITIVE
3110,NEGATIVE
3111,NEUTRAL
3112,POSITIVE
3113,NEUTRAL
3114,POSITIVE
3115,NEUTRAL
3116,NEUTRAL
3117,POSITIVE
3118,NEGATIVE
3119,NEUTRAL
3120,NEGATIVE
3121,NEGATIVE
3122,NEUTRAL
3123,POSITIVE
3124,NEUTRAL
3125,POSITIVE
3126,NEGATIVE
3127,NEUTRAL
3128,NEUTRAL
3129,NEUTRAL
3130,POSITIVE
3131,NEUTRAL
3132,NEGATIVE
3133,NEUTRAL
3134,NEGATIVE
3135,NEUTRAL
3136,NEGATIVE
3137,NEUTRAL
3138,NEGATIVE
3139,NEGATIVE
3140,NEGATIVE
3141,NEUTRAL
3142,NEUTRAL
3143,NEUTRAL
3144,NEGATIVE
3145,NEGATIVE
3146,NEUTRAL
3147,POSITIVE
3148,NEGATIVE
3149,NEUTRAL
3150,POSITIVE
3151,NEGATIVE
3152,NEUTRAL
3153,NEGATIVE
3154,POSITIVE
3155,POSITIVE
3156,NEGATIVE
3157,NEGATIVE
3158,POSITIVE
3159,NEGATIVE
3160,NEUTRAL
3161,NEUTRAL
3162,NEUTRAL
3163,NEGATIVE
3164,NEUTRAL
3165,NEGATIVE
3166,POSITIVE
3167,NEGATIVE
3168,NEUTRAL
3169,POSITIVE
3170,NEGATIVE
3171,POSITIVE
3172,POSITIVE
3173,POSITIVE
3174,NEUTRAL
3175,NEGATIVE
3176,POSITIVE
3177,NEGATIVE
3178,NEGATIVE
3179,POSITIVE
3180,NEGATIVE
3181,NEUTRAL
3182,POSITIVE
3183,NEUTRAL
3184,POSITIVE
3185,POSITIVE
3186,NEGATIVE
3187,POSITIVE
3188,NEUTRAL
3189,POSITIVE
3190,NEUTRAL
3191,NEUTRAL
3192,NEGATIVE
3193,POSITIVE
3194,NEUTRAL
3195,POSITIVE
3196,NEGATIVE
3197,POSITIVE
3198,NEGATIVE
3199,NEGATIVE
3200,NEUTRAL
3201,POSITIVE
3202,NEGATIVE
3203,NEGATIVE
3204,NEUTRAL
3205,NEUTRAL
3206,NEUTRAL
3207,NEGATIVE
3208,NEGATIVE
3209,NEGATIVE
3210,NEUTRAL
3211,NEUTRAL
3212,NEGATIVE
3213,NEGATIVE
3214,NEGATIVE
3215,POSITIVE
3216,NEUTRAL
3217,NEUTRAL
3218,POSITIVE
3219,NEGATIVE
3220,POSITIVE
3221,POSITIVE
3222,NEGATIVE
3223,NEUTRAL
3224,POSITIVE
3225,POSITIVE
3226,POSITIVE
3227,NEGATIVE
3228,POSITIVE
3229,POSITIVE
3230,POSITIVE
3231,NEGATIVE
3232,POSITIVE
3233,NEUTRAL
3234,NEGATIVE
3235,NEUTRAL
3236,NEGATIVE
3237,POSITIVE
3238,NEUTRAL
3239,POSITIVE
3240,POSITIVE
3241,NEGATIVE
3242,NEGATIVE
3243,NEUTRAL
3244,NEUTRAL
3245,NEUTRAL
3246,NEUTRAL
3247,NEUTRAL
3248,NEUTRAL
3249,NEUTRAL
3250,NEGATIVE
3251,NEGATIVE
3252,NEUTRAL
3253,POSITIVE
3254,POSITIVE
3255,POSITIVE
3256,NEUTRAL
3257,NEUTRAL
3258,NEGATIVE
3259,NEGATIVE
3260,NEGATIVE
3261,POSITIVE
3262,POSITIVE
3263,NEUTRAL
3264,NEGATIVE
3265,NEUTRAL
3266,POSITIVE
3267,NEGATIVE
3268,NEUTRAL
3269,POSITIVE
3270,NEGATIVE
3271,NEUTRAL
3272,NEGATIVE
3273,NEGATIVE
3274,NEUTRAL
3275,NEUTRAL
3276,NEUTRAL
3277,NEUTRAL
3278,NEGATIVE
3279,NEUTRAL
3280,NEGATIVE
3281,NEUTRAL
3282,NEUTRAL
3283,NEGATIVE
3284,NEGATIVE
3285,NEGATIVE
3286,NEGATIVE
3287,NEGATIVE
3288,POSITIVE
3289,POSITIVE
3290,POSITIVE
3291,NEUTRAL
3292,NEUTRAL
3293,NEGATIVE
3294,NEGATIVE
3295,POSITIVE
3296,POSITIVE
3297,NEGATIVE
3298,NEUTRAL
3299,POSITIVE
3300,NEGATIVE
3301,NEUTRAL
3302,POSITIVE
3303,POSITIVE
3304,NEGATIVE
3305,NEGATIVE
3306,NEGATIVE
3307,POSITIVE
3308,NEGATIVE
3309,NEGATIVE
3310,POSITIVE
3311,NEGATIVE
3312,POSITIVE
3313,NEGATIVE
3314,POSITIVE
3315,POSITIVE
3316,POSITIVE
3317,POSITIVE
3318,NEUTRAL
3319,POSITIVE
3320,NEUTRAL
3321,NEUTRAL
3322,NEGATIVE
3323,NEGATIVE
3324,NEGATIVE
3325,POSITIVE
3326,NEGATIVE
3327,NEUTRAL
3328,POSITIVE
3329,NEUTRAL
3330,NEUTRAL
3331,POSITIVE
3332,NEGATIVE
3333,POSITIVE
3334,NEGATIVE
3335,POSITIVE
3336,NEGATIVE
3337,NEGATIVE
3338,NEUTRAL
3339,NEGATIVE
3340,POSITIVE
3341,POSITIVE
3342,POSITIVE
3343,NEUTRAL
3344,NEUTRAL
3345,NEUTRAL
3346,POSITIVE
3347,POSITIVE
3348,POSITIVE
3349,POSITIVE
3350,POSITIVE
3351,POSITIVE
3352,NEGATIVE
3353,NEUTRAL
3354,NEUTRAL
3355,NEGATIVE
3356,NEUTRAL
3357,NEUTRAL
3358,POSITIVE
3359,NEUTRAL
3360,POSITIVE
3361,NEGATIVE
3362,POSITIVE
3363,NEGATIVE
3364,NEUTRAL
3365,POSITIVE
3366,NEUTRAL
3367,POSITIVE
3368,NEGATIVE
3369,NEGATIVE
3370,POSITIVE
3371,POSITIVE
3372,NEUTRAL
3373,NEGATIVE
3374,NEGATIVE
3375,POSITIVE
3376,POSITIVE
3377,NEUTRAL
3378,NEUTRAL
3379,NEGATIVE
3380,NEGATIVE
3381,NEGATIVE
3382,NEUTRAL
3383,NEUTRAL
3384,NEGATIVE
3385,NEUTRAL
3386,POSITIVE
3387,NEUTRAL
3388,NEUTRAL
3389,NEGATIVE
3390,NEGATIVE
3391,NEUTRAL
3392,NEGATIVE
3393,NEGATIVE
3394,NEUTRAL
3395,NEGATIVE
3396,NEUTRAL
3397,NEGATIVE
3398,NEGATIVE
3399,NEGATIVE
3400,NEGATIVE
3401,POSITIVE
3402,NEUTRAL
3403,NEUTRAL
3404,POSITIVE
3405,NEUTRAL
3406,NEUTRAL
3407,NEGATIVE
3408,NEGATIVE
3409,NEGATIVE
3410,NEGATIVE
3411,POSITIVE
3412,NEUTRAL
3413,POSITIVE
3414,NEGATIVE
3415,NEUTRAL
3416,POSITIVE
3417,NEGATIVE
3418,POSITIVE
3419,NEUTRAL
3420,NEGATIVE
3421,NEGATIVE
3422,POSITIVE
3423,NEUTRAL
3424,POSITIVE
3425,POSITIVE
3426,NEGATIVE
3427,POSITIVE
3428,NEUTRAL
3429,NEGATIVE
3430,NEGATIVE
3431,POSITIVE
3432,POSITIVE
3433,NEUTRAL
3434,NEUTRAL
3435,NEGATIVE
3436,NEUTRAL
3437,POSITIVE
3438,NEGATIVE
3439,POSITIVE
3440,POSITIVE
3441,NEUTRAL
3442,NEUTRAL
3443,NEUTRAL
3444,POSITIVE
3445,NEGATIVE
3446,NEUTRAL
3447,NEGATIVE
3448,NEGATIVE
3449,NEGATIVE
3450,NEGATIVE
3451,POSITIVE
3452,NEGATIVE
3453,NEGATIVE
3454,POSITIVE
3455,NEUTRAL
3456,NEGATIVE
3457,POSITIVE
3458,NEUTRAL
3459,NEUTRAL
3460,POSITIVE
3461,NEGATIVE
3462,POSITIVE
3463,NEGATIVE
3464,NEGATIVE
3465,NEGATIVE
3466,NEUTRAL
3467,NEUTRAL
3468,NEUTRAL
3469,NEUTRAL
3470,NEUTRAL
3471,NEUTRAL
3472,POSITIVE
3473,NEUTRAL
3474,POSITIVE
3475,NEGATIVE
3476,POSITIVE
3477,NEGATIVE
3478,NEGATIVE
3479,NEUTRAL
3480,NEGATIVE
3481,POSITIVE
3482,NEUTRAL
3483,NEGATIVE
3484,NEUTRAL
3485,POSITIVE
3486,NEGATIVE
3487,POSITIVE
3488,NEGATIVE
3489,POSITIVE
3490,NEUTRAL
3491,POSITIVE
3492,NEUTRAL
3493,NEGATIVE
3494,NEUTRAL
3495,POSITIVE
3496,POSITIVE
3497,NEUTRAL
3498,NEGATIVE
3499,NEGATIVE
3500,NEGATIVE
3501,POSITIVE
3502,NEUTRAL
3503,NEGATIVE
3504,NEGATIVE
3505,NEGATIVE
3506,NEUTRAL
3507,NEUTRAL
3508,POSITIVE
3509,POSITIVE
3510,NEGATIVE
3511,NEGATIVE
3512,POSITIVE
3513,POSITIVE
3514,NEGATIVE
3515,POSITIVE
3516,NEUTRAL
3517,NEUTRAL
3518,NEUTRAL
3519,POSITIVE
3520,NEGATIVE
3521,NEUTRAL
3522,NEGATIVE
3523,NEGATIVE
3524,NEUTRAL
3525,NEGATIVE
3526,NEGATIVE
3527,NEUTRAL
3528,POSITIVE
3529,POSITIVE
3530,NEUTRAL
3531,POSITIVE
3532,NEUTRAL
3533,POSITIVE
3534,NEGATIVE
3535,NEGATIVE
3536,POSITIVE
3537,POSITIVE
3538,POSITIVE
3539,POSITIVE
3540,NEGATIVE
3541,POSITIVE
3542,NEGATIVE
3543,NEUTRAL
3544,NEUTRAL
3545,NEUTRAL
3546,NEGATIVE
3547,NEGATIVE
3548,POSITIVE
3549,POSITIVE
3550,NEGATIVE
3551,NEGATIVE
3552,NEGATIVE
3553,NEUTRAL
3554,NEUTRAL
3555,POSITIVE
3556,NEGATIVE
3557,POSITIVE
3558,NEUTRAL
3559,NEUTRAL
3560,NEGATIVE
3561,NEUTRAL
3562,POSITIVE
3563,NEUTRAL
3564,POSITIVE
3565,NEGATIVE
3566,NEGATIVE
3567,NEGATIVE
3568,POSITIVE
3569,POSITIVE
3570,NEUTRAL
3571,NEGATIVE
3572,NEGATIVE
3573,NEUTRAL
3574,NEUTRAL
3575,NEGATIVE
3576,NEUTRAL
3577,NEUTRAL
3578,NEGATIVE
3579,POSITIVE
3580,NEGATIVE
3581,NEUTRAL
3582,NEGATIVE
3583,NEUTRAL
3584,NEUTRAL
3585,NEGATIVE
3586,NEUTRAL
3587,NEUTRAL
3588,NEGATIVE
3589,NEGATIVE
3590,NEGATIVE
3591,POSITIVE
3592,POSITIVE
3593,NEUTRAL
3594,POSITIVE
3595,NEUTRAL
3596,NEGATIVE
3597,NEGATIVE
3598,NEUTRAL
3599,POSITIVE
3600,NEGATIVE
3601,NEUTRAL
3602,NEUTRAL
3603,NEUTRAL
3604,POSITIVE
3605,NEGATIVE
3606,NEGATIVE
3607,NEGATIVE
3608,NEGATIVE
3609,NEGATIVE
3610,NEGATIVE
3611,NEGATIVE
3612,NEUTRAL
3613,POSITIVE
3614,NEGATIVE
3615,POSITIVE
3616,NEGATIVE
3617,NEUTRAL
3618,POSITIVE
3619,NEGATIVE
3620,NEUTRAL
3621,POSITIVE
3622,NEUTRAL
3623,POSITIVE
3624,NEGATIVE
3625,NEGATIVE
3626,NEUTRAL
3627,NEGATIVE
3628,NEUTRAL
3629,NEGATIVE
3630,NEGATIVE
3631,POSITIVE
3632,POSITIVE
3633,NEUTRAL
3634,NEGATIVE
3635,NEUTRAL
3636,NEUTRAL
3637,NEGATIVE
3638,NEUTRAL
3639,POSITIVE
3640,NEUTRAL
3641,POSITIVE
3642,NEUTRAL
3643,NEUTRAL
3644,NEUTRAL
3645,POSITIVE
3646,NEUTRAL
3647,POSITIVE
3648,NEUTRAL
3649,POSITIVE
3650,NEUTRAL
3651,NEUTRAL
3652,POSITIVE
3653,NEGATIVE
3654,NEUTRAL
3655,NEGATIVE
3656,POSITIVE
3657,POSITIVE
3658,NEUTRAL
3659,NEUTRAL
3660,NEUTRAL
3661,NEUTRAL
3662,NEUTRAL
3663,POSITIVE
3664,POSITIVE
3665,NEUTRAL
3666,POSITIVE
3667,POSITIVE
3668,NEUTRAL
3669,NEGATIVE
3670,NEGATIVE
3671,NEGATIVE
3672,NEGATIVE
3673,NEUTRAL
3674,NEUTRAL
3675,NEUTRAL
3676,NEGATIVE
3677,NEUTRAL
3678,POSITIVE
3679,POSITIVE
3680,NEGATIVE
3681,NEGATIVE
3682,NEGATIVE
3683,NEGATIVE
3684,NEGATIVE
3685,NEGATIVE
3686,NEUTRAL
3687,NEUTRAL
3688,NEUTRAL
3689,NEUTRAL
3690,POSITIVE
3691,NEGATIVE
3692,NEUTRAL
3693,POSITIVE
3694,POSITIVE
3695,POSITIVE
3696,NEGATIVE
3697,NEUTRAL
3698,NEUTRAL
3699,NEUTRAL
3700,NEUTRAL
3701,NEGATIVE
3702,NEGATIVE
3703,NEGATIVE
3704,NEUTRAL
3705,NEGATIVE
3706,POSITIVE
3707,NEGATIVE
3708,NEGATIVE
3709,NEGATIVE
3710,NEGATIVE
3711,POSITIVE
3712,NEGATIVE
3713,NEGATIVE
3714,POSITIVE
3715,NEUTRAL
3716,NEUTRAL
3717,NEUTRAL
3718,NEGATIVE
3719,NEUTRAL
3720,NEUTRAL
3721,NEUTRAL
3722,POSITIVE
3723,NEGATIVE
3724,NEGATIVE
3725,NEUTRAL
3726,NEUTRAL
3727,NEGATIVE
3728,NEUTRAL
3729,NEUTRAL
3730,NEUTRAL
3731,POSITIVE
3732,POSITIVE
3733,POSITIVE
3734,NEGATIVE
3735,NEGATIVE
3736,NEUTRAL
3737,NEGATIVE
3738,NEGATIVE
3739,NEGATIVE
3740,NEGATIVE
3741,POSITIVE
3742,POSITIVE
3743,NEGATIVE
3744,NEUTRAL
3745,NEUTRAL
3746,POSITIVE
3747,NEGATIVE
3748,NEGATIVE
3749,NEUTRAL
3750,NEUTRAL
3751,NEGATIVE
3752,NEGATIVE
3753,NEUTRAL
3754,NEUTRAL
3755,NEGATIVE
3756,POSITIVE
3757,POSITIVE
3758,NEUTRAL
3759,NEGATIVE
3760,NEUTRAL
3761,POSITIVE
3762,POSITIVE
3763,NEUTRAL
3764,NEGATIVE
3765,NEGATIVE
3766,POSITIVE
3767,NEUTRAL
3768,NEGATIVE
3769,NEUTRAL
3770,NEGATIVE
3771,NEGATIVE
3772,POSITIVE
3773,NEGATIVE
3774,POSITIVE
3775,NEUTRAL
3776,NEUTRAL
3777,NEGATIVE
3778,NEGATIVE
3779,POSITIVE
3780,POSITIVE
3781,POSITIVE
3782,POSITIVE
3783,NEGATIVE
3784,POSITIVE
3785,NEUTRAL
3786,POSITIVE
3787,NEGATIVE
3788,NEUTRAL
3789,NEUTRAL
3790,NEUTRAL
3791,NEGATIVE
3792,NEUTRAL
3793,NEGATIVE
3794,NEGATIVE
3795,NEGATIVE
3796,NEUTRAL
3797,NEGATIVE
3798,POSITIVE
3799,NEUTRAL
3800,NEUTRAL
3801,NEUTRAL
3802,POSITIVE
3803,NEUTRAL
3804,NEUTRAL
3805,NEUTRAL
3806,NEUTRAL
3807,NEGATIVE
3808,NEUTRAL
3809,POSITIVE
3810,POSITIVE
3811,NEGATIVE
3812,NEGATIVE
3813,NEGATIVE
3814,NEGATIVE
3815,NEUTRAL
3816,NEUTRAL
3817,NEUTRAL
3818,NEGATIVE
3819,NEGATIVE
3820,POSITIVE
3821,NEGATIVE
3822,NEGATIVE
3823,NEGATIVE
3824,NEGATIVE
3825,POSITIVE
3826,NEGATIVE
3827,NEGATIVE
3828,NEGATIVE
3829,NEUTRAL
3830,NEUTRAL
3831,POSITIVE
3832,POSITIVE
3833,NEUTRAL
3834,POSITIVE
3835,POSITIVE
3836,POSITIVE
3837,POSITIVE
3838,NEGATIVE
3839,POSITIVE
3840,NEGATIVE
3841,NEGATIVE
3842,POSITIVE
3843,NEGATIVE
3844,NEUTRAL
3845,NEGATIVE
3846,NEUTRAL
3847,NEGATIVE
3848,NEGATIVE
3849,NEGATIVE
3850,NEUTRAL
3851,NEGATIVE
3852,NEUTRAL
3853,NEUTRAL
3854,NEGATIVE
3855,NEGATIVE
3856,NEUTRAL
3857,NEGATIVE
3858,NEUTRAL
3859,NEUTRAL
3860,NEUTRAL
3861,NEUTRAL
3862,POSITIVE
3863,NEUTRAL
3864,POSITIVE
3865,NEUTRAL
3866,NEUTRAL
3867,NEGATIVE
3868,NEUTRAL
3869,POSITIVE
3870,NEUTRAL
3871,NEGATIVE
3872,NEUTRAL
3873,NEGATIVE
3874,NEGATIVE
3875,POSITIVE
3876,NEGATIVE
3877,NEUTRAL
3878,NEGATIVE
3879,POSITIVE
3880,NEUTRAL
3881,POSITIVE
3882,NEGATIVE
3883,NEUTRAL
3884,NEUTRAL
3885,POSITIVE
3886,POSITIVE
3887,NEGATIVE
3888,NEUTRAL
3889,NEUTRAL
3890,NEGATIVE
3891,NEGATIVE
3892,NEUTRAL
3893,POSITIVE
3894,POSITIVE
3895,NEGATIVE
3896,POSITIVE
3897,POSITIVE
3898,NEGATIVE
3899,NEGATIVE
3900,NEGATIVE
3901,POSITIVE
3902,POSITIVE
3903,NEGATIVE
3904,NEGATIVE
3905,NEGATIVE
3906,NEGATIVE
3907,POSITIVE
3908,NEGATIVE
3909,POSITIVE
3910,POSITIVE
3911,POSITIVE
3912,NEGATIVE
3913,NEGATIVE
3914,POSITIVE
3915,NEGATIVE
3916,NEGATIVE
3917,POSITIVE
3918,NEUTRAL
3919,POSITIVE
3920,NEGATIVE
3921,POSITIVE
3922,NEUTRAL
3923,NEUTRAL
3924,NEGATIVE
3925,NEUTRAL
3926,NEUTRAL
3927,POSITIVE
3928,NEUTRAL
3929,POSITIVE
3930,NEUTRAL
3931,POSITIVE
3932,NEUTRAL
3933,NEUTRAL
3934,POSITIVE
3935,POSITIVE
3936,NEGATIVE
3937,NEGATIVE
3938,POSITIVE
3939,NEGATIVE
3940,NEGATIVE
3941,NEGATIVE
3942,POSITIVE
3943,NEGATIVE
3944,POSITIVE
3945,NEUTRAL
3946,NEGATIVE
3947,NEGATIVE
3948,POSITIVE
3949,NEUTRAL
3950,NEGATIVE
3951,POSITIVE
3952,POSITIVE
3953,NEGATIVE
3954,NEGATIVE
3955,NEUTRAL
3956,NEGATIVE
3957,NEUTRAL
3958,NEGATIVE
3959,NEUTRAL
3960,NEUTRAL
3961,NEUTRAL
3962,NEUTRAL
3963,NEUTRAL
3964,POSITIVE
3965,NEUTRAL
3966,NEUTRAL
3967,POSITIVE
3968,POSITIVE
3969,NEUTRAL
3970,NEGATIVE
3971,POSITIVE
3972,NEGATIVE
3973,POSITIVE
3974,NEGATIVE
3975,NEUTRAL
3976,NEGATIVE
3977,POSITIVE
3978,POSITIVE
3979,POSITIVE
3980,NEUTRAL
3981,NEUTRAL
3982,POSITIVE
3983,POSITIVE
3984,NEGATIVE
3985,NEGATIVE
3986,NEGATIVE
3987,NEUTRAL
3988,NEGATIVE
3989,NEGATIVE
3990,NEGATIVE
3991,POSITIVE
3992,NEGATIVE
3993,NEUTRAL
3994,NEGATIVE
3995,NEUTRAL
3996,NEUTRAL
3997,NEUTRAL
3998,POSITIVE
3999,POSITIVE
4000,POSITIVE
4001,POSITIVE
4002,NEUTRAL
4003,NEUTRAL
4004,NEUTRAL
4005,POSITIVE
4006,NEGATIVE
4007,NEUTRAL
4008,NEGATIVE
4009,NEUTRAL
4010,POSITIVE
4011,NEUTRAL
4012,NEGATIVE
4013,NEUTRAL
4014,POSITIVE
4015,POSITIVE
4016,NEGATIVE
4017,POSITIVE
4018,NEGATIVE
4019,NEUTRAL
